,FECHA,Year,Month,HORA,station,measurement,Zona
28851,2019-03-20,2019,3,6,HGM,46.0,CE
28852,2019-03-20,2019,3,7,HGM,54.0,CE
28853,2019-03-20,2019,3,8,HGM,66.0,CE
28854,2019-03-20,2019,3,9,HGM,72.0,CE
28855,2019-03-20,2019,3,10,HGM,59.0,CE
28856,2019-03-20,2019,3,11,HGM,41.0,CE
28857,2019-03-20,2019,3,12,HGM,28.0,CE
28858,2019-03-20,2019,3,13,HGM,22.0,CE
28859,2019-03-20,2019,3,14,HGM,38.0,CE
28860,2019-03-20,2019,3,15,HGM,38.0,CE
28861,2019-03-20,2019,3,16,HGM,43.0,CE
28862,2019-03-20,2019,3,17,HGM,47.0,CE
28863,2019-03-20,2019,3,18,HGM,46.0,CE
28864,2019-03-20,2019,3,19,HGM,41.0,CE
28865,2019-03-20,2019,3,20,HGM,59.0,CE
28866,2019-03-20,2019,3,21,HGM,42.0,CE
28867,2019-03-20,2019,3,22,HGM,31.0,CE
28868,2019-03-20,2019,3,23,HGM,31.0,CE
28869,2019-03-20,2019,3,24,HGM,34.0,CE
28870,2019-03-21,2019,3,1,HGM,30.0,CE
28871,2019-03-21,2019,3,2,HGM,31.0,CE
28872,2019-03-21,2019,3,3,HGM,35.0,CE
28873,2019-03-21,2019,3,4,HGM,37.0,CE
28874,2019-03-21,2019,3,5,HGM,40.0,CE
28875,2019-03-21,2019,3,6,HGM,37.0,CE
28876,2019-03-21,2019,3,7,HGM,37.0,CE
28877,2019-03-21,2019,3,8,HGM,36.0,CE
28878,2019-03-21,2019,3,9,HGM,42.0,CE
28879,2019-03-21,2019,3,10,HGM,40.0,CE
28880,2019-03-21,2019,3,11,HGM,56.0,CE
28881,2019-03-21,2019,3,12,HGM,66.0,CE
28882,2019-03-21,2019,3,13,HGM,66.0,CE
28883,2019-03-21,2019,3,14,HGM,43.0,CE
28884,2019-03-21,2019,3,15,HGM,45.0,CE
28885,2019-03-21,2019,3,16,HGM,50.0,CE
28886,2019-03-21,2019,3,17,HGM,49.0,CE
28887,2019-03-21,2019,3,18,HGM,39.0,CE
28888,2019-03-21,2019,3,19,HGM,28.0,CE
28889,2019-03-21,2019,3,20,HGM,54.0,CE
28890,2019-03-21,2019,3,21,HGM,29.0,CE
28891,2019-03-21,2019,3,22,HGM,32.0,CE
28892,2019-03-21,2019,3,23,HGM,36.0,CE
28893,2019-03-21,2019,3,24,HGM,38.0,CE
28894,2019-03-22,2019,3,1,HGM,32.0,CE
28895,2019-03-22,2019,3,2,HGM,26.0,CE
28896,2019-03-22,2019,3,3,HGM,26.0,CE
28897,2019-03-22,2019,3,4,HGM,29.0,CE
28898,2019-03-22,2019,3,5,HGM,29.0,CE
28899,2019-03-22,2019,3,6,HGM,26.0,CE
28900,2019-03-22,2019,3,7,HGM,36.0,CE
28901,2019-03-22,2019,3,8,HGM,49.0,CE
28902,2019-03-22,2019,3,9,HGM,50.0,CE
28903,2019-03-22,2019,3,10,HGM,61.0,CE
28904,2019-03-22,2019,3,11,HGM,38.0,CE
28905,2019-03-22,2019,3,12,HGM,24.0,CE
28906,2019-03-22,2019,3,13,HGM,32.0,CE
28907,2019-03-22,2019,3,14,HGM,32.0,CE
28908,2019-03-22,2019,3,15,HGM,31.0,CE
28909,2019-03-22,2019,3,16,HGM,51.0,CE
28910,2019-03-22,2019,3,17,HGM,37.0,CE
28911,2019-03-22,2019,3,18,HGM,30.0,CE
28912,2019-03-22,2019,3,19,HGM,31.0,CE
28913,2019-03-22,2019,3,20,HGM,41.0,CE
28914,2019-03-22,2019,3,21,HGM,24.0,CE
28915,2019-03-22,2019,3,22,HGM,24.0,CE
28916,2019-03-22,2019,3,23,HGM,42.0,CE
28917,2019-03-22,2019,3,24,HGM,41.0,CE
28918,2019-03-24,2019,3,1,HGM,31.0,CE
28919,2019-03-24,2019,3,2,HGM,25.0,CE
28920,2019-03-24,2019,3,3,HGM,23.0,CE
28921,2019-03-24,2019,3,4,HGM,24.0,CE
28922,2019-03-24,2019,3,5,HGM,29.0,CE
28923,2019-03-24,2019,3,6,HGM,23.0,CE
28924,2019-03-24,2019,3,7,HGM,30.0,CE
28925,2019-03-24,2019,3,8,HGM,31.0,CE
28926,2019-03-24,2019,3,9,HGM,32.0,CE
28927,2019-03-24,2019,3,10,HGM,46.0,CE
28928,2019-03-24,2019,3,11,HGM,45.0,CE
28929,2019-03-24,2019,3,12,HGM,28.0,CE
28930,2019-03-24,2019,3,13,HGM,30.0,CE
28931,2019-03-24,2019,3,14,HGM,28.0,CE
28932,2019-03-24,2019,3,15,HGM,46.0,CE
28933,2019-03-24,2019,3,16,HGM,34.0,CE
28934,2019-03-24,2019,3,17,HGM,48.0,CE
28935,2019-03-24,2019,3,18,HGM,30.0,CE
28936,2019-03-24,2019,3,19,HGM,31.0,CE
28937,2019-03-24,2019,3,20,HGM,51.0,CE
28938,2019-03-24,2019,3,21,HGM,43.0,CE
28939,2019-03-24,2019,3,22,HGM,31.0,CE
28940,2019-03-24,2019,3,23,HGM,33.0,CE
28941,2019-03-24,2019,3,24,HGM,32.0,CE
28942,2019-03-25,2019,3,1,HGM,28.0,CE
28943,2019-03-25,2019,3,2,HGM,28.0,CE
28944,2019-03-25,2019,3,3,HGM,27.0,CE
28945,2019-03-25,2019,3,4,HGM,21.0,CE
28946,2019-03-25,2019,3,5,HGM,24.0,CE
28947,2019-03-25,2019,3,6,HGM,19.0,CE
28948,2019-03-25,2019,3,7,HGM,24.0,CE
28949,2019-03-25,2019,3,8,HGM,44.0,CE
28950,2019-03-25,2019,3,9,HGM,43.0,CE
28951,2019-03-25,2019,3,10,HGM,55.0,CE
28952,2019-03-25,2019,3,11,HGM,45.0,CE
28953,2019-03-25,2019,3,12,HGM,55.0,CE
28954,2019-03-25,2019,3,13,HGM,41.0,CE
28955,2019-03-25,2019,3,14,HGM,22.0,CE
28956,2019-03-25,2019,3,15,HGM,23.0,CE
28957,2019-03-25,2019,3,16,HGM,19.0,CE
28958,2019-03-25,2019,3,17,HGM,18.0,CE
28959,2019-03-25,2019,3,18,HGM,24.0,CE
28960,2019-03-25,2019,3,19,HGM,20.0,CE
28961,2019-03-25,2019,3,20,HGM,22.0,CE
28962,2019-03-25,2019,3,21,HGM,16.0,CE
28963,2019-03-25,2019,3,22,HGM,8.0,CE
28964,2019-03-25,2019,3,23,HGM,12.0,CE
28965,2019-03-25,2019,3,24,HGM,11.0,CE
28966,2019-03-26,2019,3,1,HGM,20.0,CE
28967,2019-03-26,2019,3,2,HGM,18.0,CE
28968,2019-03-26,2019,3,3,HGM,26.0,CE
28969,2019-03-26,2019,3,4,HGM,12.0,CE
28970,2019-03-26,2019,3,5,HGM,15.0,CE
28971,2019-03-26,2019,3,7,HGM,31.0,CE
28972,2019-03-26,2019,3,8,HGM,36.0,CE
28973,2019-03-26,2019,3,9,HGM,23.0,CE
28974,2019-03-26,2019,3,10,HGM,15.0,CE
28975,2019-03-26,2019,3,11,HGM,20.0,CE
28976,2019-03-26,2019,3,12,HGM,18.0,CE
28977,2019-03-26,2019,3,13,HGM,30.0,CE
28978,2019-03-26,2019,3,14,HGM,13.0,CE
28979,2019-03-26,2019,3,15,HGM,21.0,CE
28980,2019-03-26,2019,3,16,HGM,26.0,CE
28981,2019-03-26,2019,3,17,HGM,24.0,CE
28982,2019-03-26,2019,3,18,HGM,26.0,CE
28983,2019-03-26,2019,3,19,HGM,45.0,CE
28984,2019-03-26,2019,3,20,HGM,51.0,CE
28985,2019-03-26,2019,3,21,HGM,56.0,CE
28986,2019-03-26,2019,3,22,HGM,48.0,CE
28987,2019-03-26,2019,3,23,HGM,35.0,CE
28988,2019-03-26,2019,3,24,HGM,38.0,CE
28989,2019-03-27,2019,3,1,HGM,27.0,CE
28990,2019-03-27,2019,3,2,HGM,19.0,CE
28991,2019-03-27,2019,3,3,HGM,29.0,CE
28992,2019-03-27,2019,3,4,HGM,27.0,CE
28993,2019-03-27,2019,3,5,HGM,23.0,CE
28994,2019-03-27,2019,3,6,HGM,21.0,CE
28995,2019-03-27,2019,3,7,HGM,24.0,CE
28996,2019-03-27,2019,3,8,HGM,43.0,CE
28997,2019-03-27,2019,3,9,HGM,57.0,CE
28998,2019-03-27,2019,3,10,HGM,51.0,CE
28999,2019-03-27,2019,3,11,HGM,56.0,CE
29000,2019-03-27,2019,3,12,HGM,59.0,CE
29001,2019-03-27,2019,3,13,HGM,39.0,CE
29002,2019-03-27,2019,3,14,HGM,23.0,CE
29003,2019-03-27,2019,3,15,HGM,35.0,CE
29004,2019-03-27,2019,3,16,HGM,23.0,CE
29005,2019-03-27,2019,3,17,HGM,27.0,CE
29006,2019-03-27,2019,3,18,HGM,25.0,CE
29007,2019-03-27,2019,3,19,HGM,34.0,CE
29008,2019-03-27,2019,3,20,HGM,25.0,CE
29009,2019-03-27,2019,3,21,HGM,29.0,CE
29010,2019-03-27,2019,3,22,HGM,47.0,CE
29011,2019-03-27,2019,3,23,HGM,48.0,CE
29012,2019-03-27,2019,3,24,HGM,46.0,CE
29013,2019-03-28,2019,3,1,HGM,49.0,CE
29014,2019-03-28,2019,3,2,HGM,34.0,CE
29015,2019-03-28,2019,3,3,HGM,26.0,CE
29016,2019-03-28,2019,3,4,HGM,24.0,CE
29017,2019-03-28,2019,3,5,HGM,38.0,CE
29018,2019-03-28,2019,3,6,HGM,43.0,CE
29019,2019-03-28,2019,3,7,HGM,46.0,CE
29020,2019-03-28,2019,3,8,HGM,50.0,CE
29021,2019-03-28,2019,3,9,HGM,56.0,CE
29022,2019-03-28,2019,3,10,HGM,67.0,CE
29023,2019-03-28,2019,3,11,HGM,71.0,CE
29024,2019-03-28,2019,3,12,HGM,56.0,CE
29025,2019-03-28,2019,3,13,HGM,50.0,CE
29026,2019-03-28,2019,3,14,HGM,28.0,CE
29027,2019-03-28,2019,3,15,HGM,29.0,CE
29028,2019-03-28,2019,3,16,HGM,29.0,CE
29029,2019-03-28,2019,3,17,HGM,32.0,CE
29030,2019-03-28,2019,3,18,HGM,28.0,CE
29031,2019-03-28,2019,3,19,HGM,21.0,CE
29032,2019-03-28,2019,3,20,HGM,24.0,CE
29033,2019-03-28,2019,3,21,HGM,27.0,CE
29034,2019-03-28,2019,3,22,HGM,19.0,CE
29035,2019-03-28,2019,3,23,HGM,21.0,CE
29036,2019-03-28,2019,3,24,HGM,35.0,CE
29037,2019-03-29,2019,3,1,HGM,51.0,CE
29038,2019-03-29,2019,3,2,HGM,40.0,CE
29039,2019-03-29,2019,3,3,HGM,33.0,CE
29040,2019-03-29,2019,3,4,HGM,50.0,CE
29041,2019-03-29,2019,3,5,HGM,66.0,CE
29042,2019-03-29,2019,3,6,HGM,49.0,CE
29043,2019-03-29,2019,3,7,HGM,48.0,CE
29044,2019-03-29,2019,3,8,HGM,56.0,CE
29045,2019-03-29,2019,3,9,HGM,47.0,CE
29046,2019-03-29,2019,3,10,HGM,34.0,CE
29047,2019-03-29,2019,3,11,HGM,58.0,CE
29048,2019-03-29,2019,3,12,HGM,59.0,CE
29049,2019-03-29,2019,3,13,HGM,45.0,CE
29050,2019-03-29,2019,3,14,HGM,48.0,CE
29051,2019-03-29,2019,3,15,HGM,44.0,CE
29052,2019-03-29,2019,3,16,HGM,38.0,CE
29053,2019-03-29,2019,3,17,HGM,35.0,CE
29054,2019-03-29,2019,3,18,HGM,39.0,CE
29055,2019-03-29,2019,3,19,HGM,66.0,CE
29056,2019-03-29,2019,3,20,HGM,69.0,CE
29057,2019-03-29,2019,3,21,HGM,68.0,CE
29058,2019-03-29,2019,3,22,HGM,72.0,CE
29059,2019-03-29,2019,3,23,HGM,71.0,CE
29060,2019-03-29,2019,3,24,HGM,62.0,CE
29061,2019-03-30,2019,3,1,HGM,51.0,CE
29062,2019-03-30,2019,3,2,HGM,51.0,CE
29063,2019-03-30,2019,3,3,HGM,53.0,CE
29064,2019-03-30,2019,3,4,HGM,55.0,CE
29065,2019-03-30,2019,3,5,HGM,52.0,CE
29066,2019-03-30,2019,3,6,HGM,44.0,CE
29067,2019-03-30,2019,3,7,HGM,40.0,CE
29068,2019-03-30,2019,3,8,HGM,60.0,CE
29069,2019-03-30,2019,3,9,HGM,64.0,CE
29070,2019-03-30,2019,3,10,HGM,78.0,CE
29071,2019-03-30,2019,3,11,HGM,79.0,CE
29072,2019-03-30,2019,3,12,HGM,67.0,CE
29073,2019-03-30,2019,3,13,HGM,54.0,CE
29074,2019-03-30,2019,3,14,HGM,71.0,CE
29075,2019-03-30,2019,3,15,HGM,74.0,CE
29076,2019-03-30,2019,3,16,HGM,70.0,CE
29077,2019-03-30,2019,3,17,HGM,75.0,CE
29078,2019-03-30,2019,3,18,HGM,68.0,CE
29079,2019-03-30,2019,3,19,HGM,47.0,CE
29080,2019-03-30,2019,3,20,HGM,47.0,CE
29081,2019-03-30,2019,3,21,HGM,54.0,CE
29082,2019-03-30,2019,3,22,HGM,49.0,CE
29083,2019-03-30,2019,3,23,HGM,44.0,CE
29084,2019-03-30,2019,3,24,HGM,40.0,CE
29085,2019-03-31,2019,3,1,HGM,46.0,CE
29086,2019-03-31,2019,3,2,HGM,50.0,CE
29087,2019-03-31,2019,3,3,HGM,43.0,CE
29088,2019-03-31,2019,3,4,HGM,40.0,CE
29089,2019-03-31,2019,3,5,HGM,35.0,CE
29090,2019-03-31,2019,3,6,HGM,44.0,CE
29091,2019-03-31,2019,3,7,HGM,49.0,CE
29092,2019-03-31,2019,3,8,HGM,54.0,CE
29093,2019-03-31,2019,3,9,HGM,56.0,CE
29094,2019-03-31,2019,3,10,HGM,68.0,CE
29095,2019-03-31,2019,3,11,HGM,65.0,CE
29096,2019-03-31,2019,3,12,HGM,64.0,CE
29097,2019-03-31,2019,3,13,HGM,69.0,CE
29098,2019-03-31,2019,3,14,HGM,71.0,CE
29099,2019-03-31,2019,3,15,HGM,77.0,CE
29100,2019-03-31,2019,3,16,HGM,67.0,CE
29101,2019-03-31,2019,3,17,HGM,73.0,CE
29102,2019-03-31,2019,3,18,HGM,61.0,CE
29103,2019-03-31,2019,3,19,HGM,50.0,CE
29104,2019-03-31,2019,3,20,HGM,37.0,CE
29105,2019-03-31,2019,3,21,HGM,33.0,CE
29106,2019-03-31,2019,3,22,HGM,33.0,CE
29107,2019-03-31,2019,3,23,HGM,35.0,CE
29108,2019-03-31,2019,3,24,HGM,40.0,CE
29109,2019-04-01,2019,4,1,HGM,57.0,CE
29110,2019-04-01,2019,4,2,HGM,57.0,CE
29111,2019-04-01,2019,4,3,HGM,56.0,CE
29112,2019-04-01,2019,4,4,HGM,48.0,CE
29113,2019-04-01,2019,4,5,HGM,36.0,CE
29114,2019-04-01,2019,4,6,HGM,36.0,CE
29115,2019-04-01,2019,4,7,HGM,50.0,CE
29116,2019-04-01,2019,4,8,HGM,71.0,CE
29117,2019-04-01,2019,4,9,HGM,76.0,CE
29118,2019-04-01,2019,4,10,HGM,83.0,CE
29119,2019-04-01,2019,4,11,HGM,93.0,CE
29120,2019-04-01,2019,4,12,HGM,56.0,CE
29121,2019-04-01,2019,4,13,HGM,57.0,CE
29122,2019-04-01,2019,4,14,HGM,45.0,CE
29123,2019-04-01,2019,4,15,HGM,55.0,CE
29124,2019-04-01,2019,4,16,HGM,59.0,CE
29125,2019-04-01,2019,4,17,HGM,65.0,CE
29126,2019-04-01,2019,4,18,HGM,64.0,CE
29127,2019-04-01,2019,4,19,HGM,60.0,CE
29128,2019-04-01,2019,4,20,HGM,55.0,CE
29129,2019-04-01,2019,4,21,HGM,58.0,CE
29130,2019-04-01,2019,4,22,HGM,64.0,CE
29131,2019-04-01,2019,4,23,HGM,73.0,CE
29132,2019-04-01,2019,4,24,HGM,68.0,CE
29133,2019-04-02,2019,4,1,HGM,66.0,CE
29134,2019-04-02,2019,4,2,HGM,43.0,CE
29135,2019-04-02,2019,4,3,HGM,46.0,CE
29136,2019-04-02,2019,4,4,HGM,50.0,CE
29137,2019-04-02,2019,4,5,HGM,45.0,CE
29138,2019-04-02,2019,4,6,HGM,43.0,CE
29139,2019-04-02,2019,4,7,HGM,46.0,CE
29140,2019-04-02,2019,4,8,HGM,46.0,CE
29141,2019-04-02,2019,4,9,HGM,55.0,CE
29142,2019-04-02,2019,4,10,HGM,68.0,CE
29143,2019-04-02,2019,4,11,HGM,74.0,CE
29144,2019-04-02,2019,4,12,HGM,66.0,CE
29145,2019-04-02,2019,4,13,HGM,62.0,CE
29146,2019-04-02,2019,4,14,HGM,55.0,CE
29147,2019-04-02,2019,4,15,HGM,42.0,CE
29148,2019-04-02,2019,4,16,HGM,50.0,CE
29149,2019-04-02,2019,4,17,HGM,46.0,CE
29150,2019-04-02,2019,4,18,HGM,49.0,CE
29151,2019-04-02,2019,4,19,HGM,50.0,CE
29152,2019-04-02,2019,4,20,HGM,36.0,CE
29153,2019-04-02,2019,4,21,HGM,52.0,CE
29154,2019-04-02,2019,4,22,HGM,53.0,CE
29155,2019-04-02,2019,4,23,HGM,57.0,CE
29156,2019-04-02,2019,4,24,HGM,56.0,CE
29157,2019-04-03,2019,4,1,HGM,34.0,CE
29158,2019-04-03,2019,4,2,HGM,29.0,CE
29159,2019-04-03,2019,4,3,HGM,25.0,CE
29160,2019-04-03,2019,4,4,HGM,20.0,CE
29161,2019-04-03,2019,4,5,HGM,27.0,CE
29162,2019-04-03,2019,4,6,HGM,35.0,CE
29163,2019-04-03,2019,4,7,HGM,45.0,CE
29164,2019-04-03,2019,4,8,HGM,52.0,CE
29165,2019-04-03,2019,4,9,HGM,63.0,CE
29166,2019-04-03,2019,4,10,HGM,63.0,CE
29167,2019-04-03,2019,4,11,HGM,66.0,CE
29168,2019-04-03,2019,4,12,HGM,57.0,CE
29169,2019-04-03,2019,4,13,HGM,49.0,CE
29170,2019-04-03,2019,4,14,HGM,50.0,CE
29171,2019-04-03,2019,4,15,HGM,45.0,CE
29172,2019-04-03,2019,4,16,HGM,60.0,CE
29173,2019-04-03,2019,4,17,HGM,54.0,CE
29174,2019-04-03,2019,4,18,HGM,26.0,CE
29175,2019-04-03,2019,4,19,HGM,13.0,CE
29176,2019-04-03,2019,4,20,HGM,16.0,CE
29177,2019-04-03,2019,4,21,HGM,12.0,CE
29178,2019-04-03,2019,4,22,HGM,16.0,CE
29179,2019-04-03,2019,4,23,HGM,31.0,CE
29180,2019-04-03,2019,4,24,HGM,26.0,CE
29181,2019-04-04,2019,4,1,HGM,29.0,CE
29182,2019-04-04,2019,4,2,HGM,28.0,CE
29183,2019-04-04,2019,4,3,HGM,26.0,CE
29184,2019-04-04,2019,4,4,HGM,23.0,CE
29185,2019-04-04,2019,4,5,HGM,35.0,CE
29186,2019-04-04,2019,4,6,HGM,34.0,CE
29187,2019-04-04,2019,4,7,HGM,29.0,CE
29188,2019-04-04,2019,4,8,HGM,40.0,CE
29189,2019-04-04,2019,4,9,HGM,55.0,CE
29190,2019-04-04,2019,4,10,HGM,55.0,CE
29191,2019-04-04,2019,4,11,HGM,48.0,CE
29192,2019-04-04,2019,4,15,HGM,54.0,CE
29193,2019-04-04,2019,4,16,HGM,52.0,CE
29194,2019-04-04,2019,4,17,HGM,84.0,CE
29195,2019-04-04,2019,4,18,HGM,61.0,CE
29196,2019-04-04,2019,4,19,HGM,51.0,CE
29197,2019-04-04,2019,4,20,HGM,40.0,CE
29198,2019-04-04,2019,4,21,HGM,56.0,CE
29199,2019-04-04,2019,4,22,HGM,55.0,CE
29200,2019-04-04,2019,4,23,HGM,63.0,CE
29201,2019-04-04,2019,4,24,HGM,60.0,CE
29202,2019-04-05,2019,4,1,HGM,63.0,CE
29203,2019-04-05,2019,4,2,HGM,61.0,CE
29204,2019-04-05,2019,4,3,HGM,53.0,CE
29205,2019-04-05,2019,4,4,HGM,60.0,CE
29206,2019-04-05,2019,4,5,HGM,80.0,CE
29207,2019-04-05,2019,4,6,HGM,73.0,CE
29208,2019-04-05,2019,4,7,HGM,82.0,CE
29209,2019-04-05,2019,4,8,HGM,76.0,CE
29210,2019-04-05,2019,4,9,HGM,58.0,CE
29211,2019-04-05,2019,4,10,HGM,76.0,CE
29212,2019-04-05,2019,4,11,HGM,78.0,CE
29213,2019-04-05,2019,4,12,HGM,54.0,CE
29214,2019-04-05,2019,4,13,HGM,34.0,CE
29215,2019-04-05,2019,4,14,HGM,42.0,CE
29216,2019-04-05,2019,4,15,HGM,40.0,CE
29217,2019-04-05,2019,4,16,HGM,63.0,CE
29218,2019-04-05,2019,4,17,HGM,65.0,CE
29219,2019-04-05,2019,4,18,HGM,55.0,CE
29220,2019-04-05,2019,4,19,HGM,53.0,CE
29221,2019-04-05,2019,4,20,HGM,49.0,CE
29222,2019-04-05,2019,4,21,HGM,42.0,CE
29223,2019-04-05,2019,4,22,HGM,39.0,CE
29224,2019-04-05,2019,4,23,HGM,49.0,CE
29225,2019-04-05,2019,4,24,HGM,57.0,CE
29226,2019-04-06,2019,4,1,HGM,10.0,CE
29227,2019-04-06,2019,4,2,HGM,7.0,CE
29228,2019-04-06,2019,4,3,HGM,15.0,CE
29229,2019-04-06,2019,4,4,HGM,19.0,CE
29230,2019-04-06,2019,4,5,HGM,12.0,CE
29231,2019-04-06,2019,4,6,HGM,22.0,CE
29232,2019-04-06,2019,4,7,HGM,17.0,CE
29233,2019-04-06,2019,4,8,HGM,23.0,CE
29234,2019-04-06,2019,4,9,HGM,29.0,CE
29235,2019-04-06,2019,4,10,HGM,38.0,CE
29236,2019-04-06,2019,4,11,HGM,39.0,CE
29237,2019-04-06,2019,4,12,HGM,31.0,CE
29238,2019-04-06,2019,4,13,HGM,26.0,CE
29239,2019-04-06,2019,4,14,HGM,19.0,CE
29240,2019-04-06,2019,4,15,HGM,19.0,CE
29241,2019-04-06,2019,4,16,HGM,16.0,CE
29242,2019-04-06,2019,4,17,HGM,16.0,CE
29243,2019-04-06,2019,4,18,HGM,28.0,CE
29244,2019-04-06,2019,4,19,HGM,24.0,CE
29245,2019-04-06,2019,4,20,HGM,18.0,CE
29246,2019-04-06,2019,4,21,HGM,19.0,CE
29247,2019-04-06,2019,4,22,HGM,12.0,CE
29248,2019-04-06,2019,4,23,HGM,19.0,CE
29249,2019-04-06,2019,4,24,HGM,18.0,CE
29250,2019-04-07,2019,4,1,HGM,24.0,CE
29251,2019-04-07,2019,4,2,HGM,20.0,CE
29252,2019-04-07,2019,4,3,HGM,27.0,CE
29253,2019-04-07,2019,4,4,HGM,40.0,CE
29254,2019-04-07,2019,4,5,HGM,39.0,CE
29255,2019-04-07,2019,4,6,HGM,45.0,CE
29256,2019-04-07,2019,4,7,HGM,44.0,CE
29257,2019-04-07,2019,4,8,HGM,55.0,CE
29258,2019-04-07,2019,4,9,HGM,47.0,CE
29259,2019-04-07,2019,4,10,HGM,55.0,CE
29260,2019-04-07,2019,4,11,HGM,58.0,CE
29261,2019-04-07,2019,4,12,HGM,67.0,CE
29262,2019-04-07,2019,4,13,HGM,58.0,CE
29263,2019-04-07,2019,4,14,HGM,41.0,CE
29264,2019-04-07,2019,4,15,HGM,41.0,CE
29265,2019-04-07,2019,4,16,HGM,44.0,CE
29266,2019-04-07,2019,4,17,HGM,28.0,CE
29267,2019-04-07,2019,4,18,HGM,21.0,CE
29268,2019-04-07,2019,4,19,HGM,17.0,CE
29269,2019-04-07,2019,4,20,HGM,26.0,CE
29270,2019-04-07,2019,4,21,HGM,27.0,CE
29271,2019-04-07,2019,4,22,HGM,34.0,CE
29272,2019-04-07,2019,4,23,HGM,29.0,CE
29273,2019-04-07,2019,4,24,HGM,32.0,CE
29274,2019-04-08,2019,4,1,HGM,20.0,CE
29275,2019-04-08,2019,4,2,HGM,25.0,CE
29276,2019-04-08,2019,4,3,HGM,27.0,CE
29277,2019-04-08,2019,4,4,HGM,26.0,CE
29278,2019-04-08,2019,4,5,HGM,22.0,CE
29279,2019-04-08,2019,4,6,HGM,34.0,CE
29280,2019-04-08,2019,4,7,HGM,44.0,CE
29281,2019-04-08,2019,4,8,HGM,37.0,CE
29282,2019-04-08,2019,4,9,HGM,31.0,CE
29283,2019-04-08,2019,4,10,HGM,24.0,CE
29284,2019-04-08,2019,4,11,HGM,45.0,CE
29285,2019-04-08,2019,4,12,HGM,22.0,CE
29286,2019-04-08,2019,4,13,HGM,18.0,CE
29287,2019-04-08,2019,4,14,HGM,42.0,CE
29288,2019-04-08,2019,4,15,HGM,27.0,CE
29289,2019-04-08,2019,4,16,HGM,51.0,CE
29290,2019-04-08,2019,4,17,HGM,39.0,CE
29291,2019-04-08,2019,4,18,HGM,32.0,CE
29292,2019-04-08,2019,4,19,HGM,40.0,CE
29293,2019-04-08,2019,4,20,HGM,65.0,CE
29294,2019-04-08,2019,4,21,HGM,28.0,CE
29295,2019-04-08,2019,4,22,HGM,28.0,CE
29296,2019-04-08,2019,4,23,HGM,17.0,CE
29297,2019-04-08,2019,4,24,HGM,17.0,CE
29298,2019-04-10,2019,4,1,HGM,16.0,CE
29299,2019-04-10,2019,4,2,HGM,15.0,CE
29300,2019-04-10,2019,4,3,HGM,9.0,CE
29301,2019-04-10,2019,4,4,HGM,13.0,CE
29302,2019-04-10,2019,4,5,HGM,15.0,CE
29303,2019-04-10,2019,4,6,HGM,18.0,CE
29304,2019-04-10,2019,4,7,HGM,28.0,CE
29305,2019-04-10,2019,4,8,HGM,32.0,CE
29306,2019-04-10,2019,4,9,HGM,36.0,CE
29307,2019-04-10,2019,4,10,HGM,35.0,CE
29308,2019-04-10,2019,4,11,HGM,35.0,CE
29309,2019-04-10,2019,4,12,HGM,29.0,CE
29310,2019-04-10,2019,4,13,HGM,52.0,CE
29311,2019-04-10,2019,4,14,HGM,61.0,CE
29312,2019-04-10,2019,4,15,HGM,50.0,CE
29313,2019-04-10,2019,4,16,HGM,38.0,CE
29314,2019-04-10,2019,4,17,HGM,31.0,CE
29315,2019-04-10,2019,4,18,HGM,26.0,CE
29316,2019-04-10,2019,4,19,HGM,18.0,CE
29317,2019-04-10,2019,4,20,HGM,11.0,CE
29318,2019-04-10,2019,4,21,HGM,16.0,CE
29319,2019-04-10,2019,4,22,HGM,22.0,CE
29320,2019-04-10,2019,4,23,HGM,17.0,CE
29321,2019-04-10,2019,4,24,HGM,22.0,CE
29322,2019-04-12,2019,4,1,HGM,42.0,CE
29323,2019-04-12,2019,4,2,HGM,34.0,CE
29324,2019-04-12,2019,4,3,HGM,32.0,CE
29325,2019-04-12,2019,4,4,HGM,43.0,CE
29326,2019-04-12,2019,4,5,HGM,48.0,CE
29327,2019-04-12,2019,4,6,HGM,65.0,CE
29328,2019-04-12,2019,4,7,HGM,37.0,CE
29329,2019-04-12,2019,4,8,HGM,43.0,CE
29330,2019-04-12,2019,4,9,HGM,80.0,CE
29331,2019-04-12,2019,4,10,HGM,81.0,CE
29332,2019-04-12,2019,4,11,HGM,74.0,CE
29333,2019-04-12,2019,4,12,HGM,27.0,CE
29334,2019-04-12,2019,4,13,HGM,40.0,CE
29335,2019-04-12,2019,4,14,HGM,51.0,CE
29336,2019-04-12,2019,4,15,HGM,65.0,CE
29337,2019-04-12,2019,4,16,HGM,42.0,CE
29338,2019-04-12,2019,4,17,HGM,62.0,CE
29339,2019-04-12,2019,4,18,HGM,50.0,CE
29340,2019-04-12,2019,4,19,HGM,51.0,CE
29341,2019-04-12,2019,4,20,HGM,50.0,CE
29342,2019-04-12,2019,4,21,HGM,41.0,CE
29343,2019-04-12,2019,4,22,HGM,50.0,CE
29344,2019-04-12,2019,4,23,HGM,48.0,CE
29345,2019-04-12,2019,4,24,HGM,39.0,CE
29346,2019-04-13,2019,4,1,HGM,23.0,CE
29347,2019-04-13,2019,4,2,HGM,41.0,CE
29348,2019-04-13,2019,4,3,HGM,37.0,CE
29349,2019-04-13,2019,4,4,HGM,22.0,CE
