,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
7611,14/11/2019,4,,7.0,15.0,,53.0,8.0,47.0,7.0,17.0,11.0,,7.0,14.0,4.0,,8.0,8.0,,11.0,18.0,28.0
7612,14/11/2019,5,,5.0,20.0,,40.0,11.0,53.0,9.0,23.0,16.0,,11.0,11.0,9.0,,9.0,10.0,,12.0,17.0,23.0
7613,14/11/2019,6,,4.0,24.0,,37.0,12.0,56.0,12.0,20.0,15.0,,12.0,20.0,9.0,,11.0,16.0,,16.0,21.0,53.0
7614,14/11/2019,7,,4.0,17.0,,26.0,10.0,70.0,32.0,24.0,16.0,,19.0,20.0,12.0,,16.0,37.0,,,46.0,77.0
7615,14/11/2019,8,,11.0,52.0,,32.0,15.0,98.0,49.0,37.0,26.0,,30.0,51.0,31.0,,18.0,50.0,,24.0,68.0,84.0
7616,14/11/2019,9,,14.0,69.0,,37.0,5.0,60.0,51.0,49.0,26.0,,29.0,43.0,33.0,,23.0,42.0,,28.0,62.0,67.0
7617,14/11/2019,10,,26.0,73.0,,30.0,14.0,40.0,44.0,19.0,43.0,,13.0,27.0,35.0,,19.0,,,26.0,52.0,51.0
7618,14/11/2019,11,,22.0,34.0,,26.0,18.0,22.0,20.0,22.0,30.0,,17.0,23.0,28.0,,22.0,13.0,,10.0,32.0,53.0
7619,14/11/2019,12,,29.0,30.0,,26.0,20.0,40.0,8.0,14.0,20.0,,18.0,36.0,30.0,,30.0,11.0,,16.0,25.0,36.0
7620,14/11/2019,13,,15.0,17.0,,17.0,11.0,22.0,9.0,19.0,24.0,,14.0,5.0,16.0,,33.0,20.0,,15.0,20.0,36.0
7621,14/11/2019,14,,33.0,29.0,,21.0,,18.0,7.0,21.0,15.0,,14.0,,20.0,,13.0,15.0,,16.0,31.0,28.0
7622,14/11/2019,15,,20.0,20.0,,26.0,,1.0,22.0,20.0,23.0,,7.0,,15.0,,10.0,48.0,,34.0,47.0,33.0
7623,14/11/2019,16,,20.0,8.0,,38.0,,4.0,25.0,25.0,25.0,,33.0,18.0,13.0,,19.0,35.0,,35.0,13.0,51.0
7624,14/11/2019,17,,15.0,2.0,,43.0,24.0,56.0,12.0,39.0,21.0,,40.0,22.0,14.0,,19.0,31.0,,,31.0,44.0
7625,14/11/2019,18,,20.0,47.0,,45.0,31.0,65.0,33.0,41.0,43.0,,57.0,24.0,30.0,,30.0,45.0,,,71.0,85.0
7626,14/11/2019,19,,24.0,55.0,,34.0,25.0,65.0,50.0,34.0,45.0,,55.0,23.0,29.0,,25.0,61.0,,35.0,77.0,73.0
7627,14/11/2019,20,,32.0,63.0,,42.0,21.0,49.0,68.0,47.0,40.0,,36.0,53.0,22.0,,30.0,48.0,,36.0,50.0,61.0
7628,14/11/2019,21,,29.0,43.0,,38.0,27.0,49.0,46.0,47.0,,,22.0,36.0,26.0,,53.0,43.0,,36.0,40.0,61.0
7629,14/11/2019,22,,23.0,46.0,,51.0,39.0,46.0,37.0,39.0,31.0,,44.0,34.0,21.0,,42.0,,,22.0,51.0,61.0
7630,14/11/2019,23,,23.0,40.0,,48.0,27.0,36.0,35.0,45.0,47.0,,37.0,37.0,24.0,,36.0,,,31.0,32.0,40.0
7631,14/11/2019,24,,31.0,29.0,,32.0,29.0,30.0,17.0,29.0,34.0,,40.0,37.0,26.0,,26.0,,,42.0,17.0,34.0
7632,15/11/2019,1,,24.0,16.0,,25.0,52.0,24.0,32.0,20.0,22.0,,41.0,33.0,25.0,,30.0,34.0,,30.0,9.0,26.0
7633,15/11/2019,2,,19.0,1.0,,24.0,42.0,3.0,3.0,13.0,22.0,,23.0,26.0,23.0,,32.0,16.0,,20.0,3.0,16.0
7634,15/11/2019,3,,23.0,,,27.0,28.0,9.0,41.0,11.0,22.0,,19.0,24.0,20.0,,15.0,17.0,,18.0,5.0,15.0
7635,15/11/2019,4,,14.0,9.0,,15.0,21.0,7.0,18.0,12.0,20.0,,23.0,21.0,20.0,,23.0,18.0,,15.0,7.0,16.0
7636,15/11/2019,5,,20.0,9.0,,15.0,9.0,30.0,9.0,11.0,17.0,,18.0,43.0,14.0,,15.0,11.0,,15.0,11.0,18.0
7637,15/11/2019,6,,17.0,24.0,,19.0,18.0,32.0,7.0,20.0,12.0,,14.0,59.0,14.0,,13.0,15.0,,21.0,20.0,32.0
7638,15/11/2019,7,,13.0,31.0,,25.0,16.0,34.0,20.0,28.0,22.0,,18.0,66.0,13.0,,15.0,23.0,,22.0,28.0,52.0
7639,15/11/2019,8,,20.0,45.0,,27.0,21.0,39.0,30.0,26.0,29.0,,22.0,41.0,14.0,,20.0,27.0,,25.0,42.0,61.0
7640,15/11/2019,9,,20.0,41.0,,32.0,9.0,35.0,38.0,38.0,25.0,,27.0,36.0,21.0,,23.0,31.0,,29.0,32.0,36.0
7641,15/11/2019,10,,35.0,37.0,,46.0,18.0,29.0,49.0,33.0,36.0,,34.0,41.0,40.0,,33.0,35.0,,37.0,21.0,46.0
7642,15/11/2019,11,,39.0,32.0,,50.0,32.0,29.0,35.0,45.0,41.0,,,43.0,33.0,,41.0,45.0,,67.0,24.0,57.0
7643,15/11/2019,12,,45.0,31.0,,46.0,51.0,27.0,24.0,49.0,52.0,,,53.0,26.0,,47.0,38.0,,77.0,25.0,61.0
7644,15/11/2019,13,,38.0,29.0,,49.0,41.0,31.0,20.0,52.0,39.0,,,62.0,35.0,,43.0,42.0,,47.0,24.0,68.0
7645,15/11/2019,14,,45.0,41.0,,55.0,41.0,32.0,29.0,54.0,48.0,,21.0,57.0,38.0,,46.0,41.0,,49.0,27.0,79.0
7646,15/11/2019,15,,40.0,36.0,,53.0,23.0,32.0,38.0,48.0,53.0,,44.0,55.0,44.0,,54.0,37.0,,50.0,36.0,60.0
7647,15/11/2019,16,,51.0,46.0,,47.0,37.0,37.0,54.0,33.0,58.0,,43.0,57.0,49.0,,63.0,45.0,,55.0,37.0,47.0
7648,15/11/2019,17,,47.0,46.0,,44.0,51.0,50.0,45.0,44.0,60.0,,42.0,35.0,47.0,,56.0,58.0,,52.0,59.0,65.0
7649,15/11/2019,18,,52.0,63.0,,64.0,63.0,67.0,79.0,50.0,62.0,,39.0,75.0,46.0,,67.0,71.0,,25.0,79.0,66.0
7650,15/11/2019,19,,59.0,47.0,,61.0,42.0,63.0,83.0,66.0,46.0,,59.0,100.0,50.0,,60.0,37.0,,76.0,64.0,62.0
7651,15/11/2019,20,,62.0,35.0,,63.0,38.0,42.0,11.0,57.0,42.0,,53.0,89.0,50.0,,51.0,103.0,,57.0,50.0,91.0
7652,15/11/2019,21,,49.0,42.0,,57.0,46.0,40.0,11.0,39.0,46.0,,41.0,69.0,43.0,,54.0,23.0,,46.0,37.0,52.0
7653,15/11/2019,22,,42.0,36.0,,30.0,31.0,39.0,23.0,24.0,36.0,,42.0,54.0,31.0,,38.0,29.0,,51.0,31.0,38.0
7654,15/11/2019,23,,31.0,30.0,,40.0,20.0,39.0,24.0,23.0,44.0,,25.0,51.0,26.0,,35.0,40.0,,37.0,28.0,60.0
7655,15/11/2019,24,,32.0,24.0,,63.0,12.0,41.0,24.0,34.0,48.0,,39.0,49.0,36.0,,37.0,31.0,,37.0,24.0,49.0
7656,16/11/2019,1,,39.0,27.0,,57.0,16.0,36.0,19.0,37.0,55.0,,46.0,57.0,43.0,,32.0,18.0,,33.0,37.0,48.0
7657,16/11/2019,2,,35.0,25.0,,61.0,35.0,29.0,24.0,33.0,43.0,,36.0,45.0,30.0,,39.0,21.0,,26.0,39.0,60.0
7658,16/11/2019,3,,35.0,21.0,,62.0,39.0,28.0,25.0,46.0,43.0,,24.0,40.0,24.0,,33.0,29.0,,28.0,38.0,45.0
7659,16/11/2019,4,,27.0,28.0,,60.0,27.0,19.0,19.0,49.0,41.0,,31.0,46.0,24.0,,44.0,25.0,,31.0,47.0,73.0
7660,16/11/2019,5,,27.0,40.0,,64.0,32.0,39.0,30.0,43.0,45.0,,37.0,42.0,29.0,,31.0,29.0,,29.0,51.0,74.0
7661,16/11/2019,6,,28.0,45.0,,96.0,43.0,62.0,12.0,48.0,49.0,,39.0,56.0,30.0,,28.0,30.0,,42.0,47.0,100.0
7662,16/11/2019,7,,30.0,57.0,,74.0,36.0,77.0,35.0,61.0,66.0,,49.0,70.0,30.0,,28.0,36.0,,59.0,63.0,121.0
7663,16/11/2019,8,,33.0,71.0,,85.0,25.0,70.0,60.0,64.0,74.0,,53.0,82.0,34.0,,39.0,45.0,,58.0,76.0,137.0
7664,16/11/2019,9,,39.0,84.0,,106.0,39.0,88.0,37.0,74.0,85.0,,52.0,75.0,47.0,,41.0,53.0,,66.0,91.0,127.0
7665,16/11/2019,10,,65.0,90.0,,128.0,47.0,121.0,68.0,82.0,112.0,,55.0,93.0,67.0,,63.0,74.0,,83.0,102.0,139.0
7666,16/11/2019,11,,70.0,70.0,,123.0,23.0,100.0,41.0,93.0,103.0,,63.0,80.0,70.0,,59.0,70.0,,69.0,70.0,137.0
7667,16/11/2019,12,,34.0,43.0,,106.0,28.0,52.0,16.0,82.0,52.0,,48.0,61.0,58.0,,50.0,35.0,,62.0,41.0,118.0
7668,16/11/2019,13,,49.0,50.0,,95.0,51.0,19.0,48.0,59.0,35.0,,34.0,46.0,47.0,,58.0,54.0,,45.0,26.0,70.0
7669,16/11/2019,14,,51.0,26.0,,92.0,47.0,21.0,55.0,64.0,65.0,,39.0,33.0,36.0,,65.0,43.0,,43.0,24.0,78.0
7670,16/11/2019,15,,44.0,38.0,,87.0,54.0,14.0,27.0,92.0,88.0,,25.0,87.0,58.0,,61.0,56.0,,41.0,30.0,98.0
7671,16/11/2019,16,,62.0,50.0,,55.0,43.0,21.0,43.0,72.0,84.0,,57.0,79.0,51.0,,62.0,72.0,,45.0,39.0,84.0
7672,16/11/2019,17,,55.0,32.0,,56.0,38.0,52.0,33.0,53.0,72.0,,57.0,60.0,44.0,,38.0,81.0,,80.0,42.0,58.0
7673,16/11/2019,18,,56.0,19.0,,48.0,15.0,54.0,39.0,54.0,40.0,,50.0,74.0,38.0,,37.0,88.0,,89.0,74.0,68.0
7674,16/11/2019,19,,55.0,23.0,,49.0,28.0,47.0,38.0,44.0,73.0,,45.0,54.0,41.0,,51.0,54.0,,56.0,47.0,53.0
7675,16/11/2019,20,,55.0,39.0,,44.0,34.0,31.0,25.0,38.0,24.0,,42.0,60.0,44.0,,41.0,24.0,,59.0,33.0,58.0
7676,16/11/2019,21,,46.0,34.0,,45.0,26.0,24.0,19.0,26.0,28.0,,30.0,29.0,39.0,,44.0,20.0,,47.0,41.0,31.0
7677,16/11/2019,22,,34.0,35.0,,34.0,36.0,26.0,21.0,20.0,39.0,,25.0,36.0,36.0,,40.0,20.0,,46.0,40.0,23.0
7678,16/11/2019,23,,25.0,39.0,,41.0,38.0,24.0,24.0,20.0,37.0,,30.0,42.0,26.0,,33.0,35.0,,46.0,49.0,30.0
7679,16/11/2019,24,,29.0,27.0,,35.0,33.0,39.0,30.0,39.0,29.0,,24.0,45.0,25.0,,25.0,37.0,,47.0,46.0,51.0
7680,17/11/2019,1,,15.0,7.0,,37.0,19.0,53.0,20.0,49.0,33.0,,37.0,35.0,23.0,,14.0,67.0,39.0,,56.0,70.0
7681,17/11/2019,2,,15.0,16.0,,36.0,22.0,48.0,10.0,40.0,34.0,,28.0,42.0,18.0,,9.0,20.0,38.0,,72.0,71.0
7682,17/11/2019,3,,18.0,14.0,,29.0,12.0,29.0,7.0,37.0,26.0,,29.0,26.0,20.0,,8.0,35.0,29.0,,72.0,58.0
7683,17/11/2019,4,,19.0,17.0,,17.0,23.0,37.0,15.0,41.0,19.0,,25.0,30.0,18.0,,12.0,16.0,20.0,,61.0,54.0
7684,17/11/2019,5,,19.0,13.0,,15.0,27.0,27.0,9.0,39.0,34.0,,39.0,42.0,16.0,,19.0,25.0,26.0,,52.0,60.0
7685,17/11/2019,6,,15.0,12.0,,16.0,17.0,26.0,17.0,44.0,35.0,,35.0,48.0,16.0,,21.0,26.0,21.0,,46.0,82.0
7686,17/11/2019,7,,18.0,19.0,,34.0,28.0,27.0,12.0,42.0,36.0,,24.0,41.0,12.0,,24.0,28.0,26.0,,53.0,81.0
7687,17/11/2019,8,,20.0,25.0,,32.0,19.0,66.0,45.0,52.0,41.0,,33.0,67.0,10.0,,25.0,47.0,36.0,,71.0,131.0
7688,17/11/2019,9,,29.0,34.0,,31.0,16.0,42.0,28.0,55.0,48.0,,43.0,58.0,24.0,,22.0,42.0,62.0,,58.0,104.0
7689,17/11/2019,10,,37.0,39.0,,49.0,33.0,36.0,41.0,53.0,55.0,,40.0,59.0,24.0,,29.0,43.0,50.0,,44.0,100.0
7690,17/11/2019,11,,42.0,25.0,,59.0,19.0,43.0,23.0,52.0,69.0,,37.0,57.0,28.0,,30.0,24.0,44.0,,40.0,86.0
7691,17/11/2019,12,,33.0,42.0,,50.0,15.0,28.0,20.0,60.0,55.0,,32.0,53.0,31.0,,40.0,32.0,52.0,,41.0,89.0
7692,17/11/2019,13,,37.0,21.0,,44.0,14.0,29.0,12.0,57.0,45.0,,37.0,32.0,26.0,,34.0,29.0,45.0,,32.0,75.0
7693,17/11/2019,14,,28.0,18.0,,42.0,16.0,17.0,21.0,44.0,26.0,,24.0,22.0,30.0,,27.0,41.0,34.0,,18.0,54.0
7694,17/11/2019,15,,37.0,30.0,,53.0,33.0,23.0,27.0,30.0,43.0,,29.0,40.0,19.0,,28.0,44.0,38.0,,25.0,42.0
7695,17/11/2019,16,,36.0,31.0,,47.0,31.0,32.0,23.0,36.0,47.0,,37.0,64.0,31.0,,31.0,45.0,43.0,,28.0,40.0
7696,17/11/2019,17,,39.0,35.0,,32.0,27.0,31.0,34.0,33.0,,,36.0,56.0,28.0,,34.0,50.0,27.0,,44.0,33.0
7697,17/11/2019,18,,34.0,50.0,,34.0,29.0,26.0,51.0,32.0,,,31.0,,32.0,,30.0,116.0,41.0,,41.0,39.0
7698,17/11/2019,19,,37.0,35.0,,39.0,37.0,56.0,37.0,34.0,26.0,,34.0,,29.0,,34.0,43.0,52.0,,49.0,46.0
7699,17/11/2019,20,,38.0,28.0,,32.0,26.0,30.0,5.0,30.0,37.0,,25.0,,32.0,,32.0,69.0,30.0,,47.0,37.0
7700,17/11/2019,21,,35.0,21.0,,18.0,29.0,22.0,11.0,30.0,28.0,,20.0,,33.0,,34.0,58.0,38.0,,22.0,34.0
7701,17/11/2019,22,,27.0,23.0,,16.0,28.0,18.0,20.0,25.0,43.0,,19.0,,22.0,,33.0,,28.0,,31.0,18.0
7702,17/11/2019,23,,23.0,42.0,,25.0,28.0,16.0,26.0,22.0,16.0,,17.0,,16.0,,26.0,17.0,28.0,,26.0,29.0
7703,17/11/2019,24,,16.0,17.0,,17.0,12.0,14.0,6.0,16.0,18.0,,16.0,,18.0,,18.0,9.0,27.0,,22.0,29.0
7704,18/11/2019,1,,11.0,11.0,,15.0,8.0,11.0,9.0,19.0,19.0,,17.0,,12.0,,15.0,19.0,17.0,,14.0,28.0
7705,18/11/2019,2,,13.0,10.0,,21.0,14.0,9.0,9.0,22.0,17.0,,16.0,,8.0,,12.0,15.0,21.0,,28.0,51.0
7706,18/11/2019,3,,16.0,3.0,,21.0,15.0,13.0,7.0,17.0,16.0,,14.0,35.0,4.0,,13.0,16.0,18.0,,37.0,42.0
7707,18/11/2019,4,,9.0,8.0,,18.0,13.0,15.0,4.0,21.0,19.0,,11.0,12.0,5.0,,12.0,10.0,34.0,,27.0,26.0
7708,18/11/2019,5,,9.0,4.0,,15.0,16.0,19.0,7.0,9.0,14.0,,20.0,24.0,13.0,,13.0,25.0,21.0,,29.0,28.0
7709,18/11/2019,6,,12.0,7.0,,19.0,14.0,20.0,5.0,16.0,15.0,,18.0,26.0,11.0,,10.0,2.0,,,30.0,36.0
7710,18/11/2019,7,,12.0,17.0,,21.0,2.0,27.0,10.0,21.0,13.0,,23.0,26.0,16.0,,18.0,18.0,21.0,,33.0,75.0
7711,18/11/2019,8,,9.0,20.0,,30.0,8.0,38.0,24.0,27.0,20.0,,27.0,42.0,12.0,,14.0,37.0,37.0,,38.0,78.0
7712,18/11/2019,9,,7.0,19.0,,16.0,9.0,55.0,25.0,39.0,26.0,,25.0,44.0,16.0,,14.0,48.0,40.0,,46.0,91.0
7713,18/11/2019,10,,19.0,22.0,,25.0,9.0,41.0,12.0,51.0,17.0,,20.0,20.0,22.0,,13.0,43.0,37.0,,66.0,91.0
7714,18/11/2019,11,,24.0,30.0,,17.0,12.0,21.0,3.0,48.0,64.0,,28.0,56.0,11.0,,22.0,40.0,34.0,,23.0,62.0
7715,18/11/2019,12,,18.0,42.0,,41.0,11.0,34.0,25.0,44.0,69.0,,33.0,46.0,20.0,,25.0,37.0,44.0,,38.0,65.0
7716,18/11/2019,13,,34.0,44.0,,49.0,26.0,26.0,25.0,45.0,59.0,,35.0,55.0,30.0,,38.0,42.0,44.0,,33.0,64.0
7717,18/11/2019,14,,25.0,36.0,,48.0,22.0,31.0,40.0,36.0,50.0,,29.0,84.0,24.0,,32.0,31.0,49.0,,46.0,54.0
7718,18/11/2019,15,,34.0,31.0,,35.0,19.0,33.0,40.0,35.0,54.0,,24.0,22.0,24.0,,30.0,51.0,45.0,,48.0,49.0
7719,18/11/2019,16,,22.0,28.0,,42.0,9.0,38.0,28.0,34.0,47.0,,30.0,27.0,28.0,,21.0,33.0,47.0,,41.0,55.0
7720,18/11/2019,17,,29.0,42.0,,17.0,26.0,45.0,28.0,30.0,47.0,,18.0,34.0,24.0,,20.0,62.0,47.0,,42.0,56.0
7721,18/11/2019,18,,25.0,75.0,,35.0,32.0,38.0,91.0,41.0,52.0,,33.0,70.0,24.0,,34.0,53.0,44.0,,101.0,49.0
7722,18/11/2019,19,,25.0,14.0,,19.0,35.0,39.0,12.0,16.0,,,50.0,39.0,24.0,,29.0,88.0,17.0,,32.0,33.0
7723,18/11/2019,20,,31.0,5.0,,20.0,23.0,25.0,26.0,13.0,21.0,,36.0,5.0,20.0,,24.0,35.0,18.0,,33.0,22.0
7724,18/11/2019,21,,29.0,20.0,,13.0,16.0,36.0,30.0,23.0,18.0,,13.0,22.0,23.0,,28.0,31.0,20.0,,52.0,43.0
7725,18/11/2019,22,,33.0,53.0,,24.0,9.0,30.0,19.0,30.0,19.0,,26.0,30.0,30.0,,22.0,21.0,25.0,,29.0,47.0
7726,18/11/2019,23,,31.0,12.0,,20.0,16.0,17.0,,31.0,24.0,,22.0,45.0,20.0,,26.0,34.0,21.0,,26.0,57.0
7727,18/11/2019,24,,35.0,4.0,,21.0,29.0,15.0,,24.0,21.0,,25.0,25.0,29.0,,25.0,9.0,17.0,,18.0,47.0
7728,19/11/2019,1,,18.0,9.0,,24.0,30.0,26.0,,23.0,27.0,,24.0,26.0,20.0,,22.0,15.0,22.0,,28.0,42.0
7729,19/11/2019,2,,15.0,5.0,,27.0,7.0,8.0,,27.0,28.0,,34.0,,17.0,,20.0,11.0,30.0,,23.0,44.0
7730,19/11/2019,3,,25.0,14.0,,21.0,26.0,13.0,12.0,27.0,23.0,,35.0,50.0,16.0,,10.0,10.0,26.0,,22.0,39.0
7731,19/11/2019,4,,19.0,15.0,,24.0,20.0,13.0,7.0,22.0,30.0,,34.0,44.0,16.0,,16.0,10.0,32.0,,19.0,46.0
7732,19/11/2019,5,,15.0,12.0,,31.0,21.0,19.0,10.0,25.0,34.0,,27.0,56.0,17.0,,11.0,24.0,20.0,,21.0,53.0
7733,19/11/2019,6,,17.0,28.0,,38.0,8.0,17.0,8.0,38.0,38.0,,37.0,46.0,20.0,,21.0,23.0,36.0,,45.0,63.0
7734,19/11/2019,7,,17.0,42.0,,43.0,10.0,41.0,47.0,44.0,40.0,,44.0,46.0,19.0,,31.0,34.0,53.0,,54.0,76.0
7735,19/11/2019,8,,26.0,48.0,,54.0,23.0,77.0,76.0,52.0,43.0,,34.0,44.0,32.0,,36.0,69.0,65.0,,64.0,94.0
7736,19/11/2019,9,,38.0,59.0,,52.0,20.0,83.0,52.0,65.0,49.0,,26.0,95.0,39.0,,33.0,,66.0,,83.0,100.0
7737,19/11/2019,10,,39.0,65.0,,63.0,24.0,37.0,21.0,77.0,67.0,,50.0,,30.0,,34.0,,58.0,,68.0,124.0
7738,19/11/2019,11,,39.0,42.0,,57.0,35.0,49.0,33.0,93.0,47.0,,70.0,99.0,38.0,,43.0,42.0,56.0,,49.0,124.0
7739,19/11/2019,12,,37.0,22.0,,41.0,40.0,28.0,18.0,85.0,75.0,,50.0,134.0,29.0,,52.0,53.0,50.0,,42.0,103.0
7740,19/11/2019,13,,49.0,20.0,,60.0,38.0,29.0,22.0,69.0,66.0,,45.0,51.0,42.0,,66.0,13.0,51.0,,35.0,101.0
7741,19/11/2019,14,,47.0,21.0,,57.0,56.0,13.0,31.0,79.0,41.0,,45.0,52.0,58.0,,61.0,43.0,48.0,,25.0,82.0
7742,19/11/2019,15,,69.0,19.0,,44.0,39.0,16.0,20.0,75.0,56.0,,48.0,95.0,54.0,,50.0,38.0,70.0,,22.0,65.0
7743,19/11/2019,16,,63.0,22.0,,64.0,39.0,30.0,22.0,58.0,53.0,,49.0,94.0,65.0,,51.0,45.0,65.0,,25.0,58.0
7744,19/11/2019,17,,79.0,34.0,,52.0,33.0,54.0,25.0,43.0,75.0,,53.0,,66.0,,80.0,73.0,61.0,,50.0,52.0
7745,19/11/2019,18,,66.0,57.0,,57.0,44.0,64.0,47.0,43.0,63.0,,45.0,91.0,61.0,,48.0,49.0,72.0,,75.0,49.0
7746,19/11/2019,19,,56.0,62.0,,71.0,20.0,68.0,68.0,44.0,38.0,,46.0,38.0,39.0,,33.0,96.0,63.0,,90.0,54.0
7747,19/11/2019,20,,33.0,58.0,,67.0,16.0,78.0,44.0,46.0,50.0,,44.0,45.0,36.0,,34.0,68.0,79.0,,55.0,63.0
7748,19/11/2019,21,,42.0,27.0,,50.0,14.0,52.0,28.0,56.0,55.0,,39.0,40.0,43.0,,43.0,60.0,67.0,,38.0,60.0
7749,19/11/2019,22,,51.0,42.0,,52.0,30.0,38.0,39.0,34.0,56.0,,37.0,48.0,43.0,,49.0,49.0,65.0,,47.0,42.0
7750,19/11/2019,23,,45.0,39.0,,57.0,40.0,49.0,34.0,37.0,36.0,,32.0,32.0,34.0,,41.0,37.0,48.0,,53.0,56.0
7751,19/11/2019,24,,38.0,31.0,,43.0,35.0,32.0,20.0,38.0,25.0,,23.0,62.0,29.0,,33.0,40.0,41.0,,36.0,47.0
7752,20/11/2019,1,,35.0,24.0,,61.0,41.0,25.0,25.0,48.0,37.0,,25.0,55.0,29.0,,32.0,19.0,53.0,40.0,25.0,38.0
7753,20/11/2019,2,,32.0,23.0,,48.0,36.0,30.0,15.0,39.0,42.0,,36.0,48.0,26.0,,30.0,19.0,80.0,30.0,32.0,69.0
7754,20/11/2019,3,,26.0,19.0,,47.0,26.0,34.0,14.0,40.0,47.0,,44.0,37.0,19.0,,20.0,31.0,41.0,47.0,30.0,53.0
7755,20/11/2019,4,,23.0,16.0,,36.0,25.0,28.0,15.0,39.0,33.0,,44.0,48.0,16.0,,13.0,35.0,25.0,49.0,36.0,64.0
7756,20/11/2019,5,,26.0,17.0,,41.0,26.0,21.0,9.0,52.0,31.0,,43.0,39.0,16.0,,20.0,45.0,30.0,49.0,37.0,98.0
7757,20/11/2019,6,,19.0,23.0,,53.0,24.0,40.0,21.0,36.0,41.0,,47.0,48.0,12.0,,24.0,35.0,25.0,36.0,36.0,84.0
7758,20/11/2019,7,,24.0,34.0,,79.0,24.0,54.0,41.0,49.0,48.0,,42.0,74.0,23.0,,31.0,62.0,61.0,47.0,48.0,138.0
7759,20/11/2019,8,,24.0,58.0,,86.0,35.0,108.0,85.0,69.0,65.0,,54.0,62.0,27.0,,36.0,62.0,72.0,64.0,103.0,219.0
7760,20/11/2019,9,,42.0,53.0,,80.0,50.0,94.0,37.0,85.0,73.0,,44.0,82.0,40.0,,34.0,86.0,73.0,53.0,168.0,186.0
7761,20/11/2019,10,,43.0,54.0,,68.0,21.0,68.0,46.0,94.0,59.0,,63.0,68.0,56.0,,,91.0,89.0,80.0,113.0,
7762,20/11/2019,11,,49.0,32.0,,59.0,49.0,69.0,24.0,96.0,71.0,,67.0,110.0,53.0,,,65.0,82.0,67.0,83.0,
7763,20/11/2019,12,,56.0,37.0,,57.0,28.0,35.0,18.0,72.0,72.0,,62.0,82.0,,,,48.0,53.0,56.0,34.0,
7764,20/11/2019,13,,64.0,18.0,,57.0,24.0,29.0,16.0,83.0,61.0,,47.0,73.0,,,,,42.0,52.0,4.0,
7765,20/11/2019,14,,63.0,40.0,,32.0,26.0,19.0,19.0,77.0,43.0,,39.0,49.0,,,,,50.0,56.0,15.0,59.0
7766,20/11/2019,15,,57.0,11.0,,,29.0,2.0,20.0,49.0,24.0,,53.0,50.0,,,33.0,39.0,34.0,60.0,18.0,44.0
7767,20/11/2019,16,,64.0,17.0,,45.0,26.0,43.0,52.0,31.0,43.0,,51.0,30.0,35.0,,43.0,21.0,42.0,54.0,25.0,45.0
7768,20/11/2019,17,,65.0,22.0,,33.0,25.0,64.0,60.0,29.0,28.0,,30.0,16.0,66.0,,43.0,58.0,65.0,36.0,50.0,47.0
7769,20/11/2019,18,,70.0,54.0,,49.0,55.0,60.0,63.0,37.0,,,31.0,42.0,66.0,,55.0,115.0,74.0,40.0,72.0,72.0
7770,20/11/2019,19,,67.0,73.0,,80.0,60.0,107.0,92.0,54.0,,,46.0,59.0,66.0,,67.0,102.0,87.0,51.0,122.0,86.0
7771,20/11/2019,20,,44.0,77.0,,72.0,55.0,93.0,55.0,70.0,52.0,,64.0,51.0,54.0,,53.0,63.0,94.0,72.0,107.0,91.0
7772,20/11/2019,21,,60.0,54.0,,62.0,44.0,102.0,66.0,54.0,54.0,,46.0,47.0,52.0,,39.0,33.0,79.0,71.0,120.0,115.0
7773,20/11/2019,22,,55.0,55.0,,75.0,40.0,76.0,62.0,55.0,61.0,,40.0,51.0,46.0,,37.0,47.0,68.0,34.0,66.0,106.0
7774,20/11/2019,23,,42.0,49.0,,77.0,40.0,111.0,63.0,42.0,58.0,,41.0,56.0,39.0,,33.0,75.0,93.0,49.0,68.0,67.0
7775,20/11/2019,24,,46.0,44.0,,101.0,39.0,70.0,41.0,49.0,42.0,,40.0,44.0,40.0,,38.0,59.0,81.0,52.0,75.0,77.0
7776,21/11/2019,1,,45.0,34.0,,87.0,30.0,64.0,40.0,43.0,52.0,,42.0,55.0,46.0,,37.0,57.0,76.0,28.0,54.0,109.0
7777,21/11/2019,2,,41.0,26.0,,89.0,30.0,50.0,37.0,50.0,40.0,,39.0,50.0,43.0,,34.0,50.0,101.0,42.0,57.0,84.0
7778,21/11/2019,3,,38.0,34.0,,56.0,33.0,38.0,29.0,37.0,44.0,,37.0,35.0,45.0,,38.0,38.0,94.0,39.0,56.0,87.0
7779,21/11/2019,4,,35.0,22.0,,48.0,43.0,36.0,27.0,51.0,39.0,,34.0,67.0,46.0,,37.0,34.0,55.0,45.0,46.0,95.0
7780,21/11/2019,5,,35.0,25.0,,43.0,39.0,48.0,24.0,46.0,53.0,,44.0,58.0,39.0,,33.0,28.0,74.0,37.0,42.0,90.0
7781,21/11/2019,6,,30.0,24.0,,58.0,32.0,42.0,25.0,46.0,46.0,,56.0,68.0,32.0,,38.0,32.0,58.0,46.0,53.0,178.0
7782,21/11/2019,7,,26.0,51.0,,55.0,39.0,56.0,42.0,53.0,43.0,,41.0,150.0,48.0,,37.0,48.0,64.0,44.0,72.0,161.0
