,FECHA,Year,Month,HORA,station,measurement,Zona
31300,2020-04-05,2020,4,17,NEZ,14.0,NE
31301,2020-04-05,2020,4,18,NEZ,18.0,NE
31302,2020-04-05,2020,4,19,NEZ,18.0,NE
31303,2020-04-05,2020,4,20,NEZ,14.0,NE
31304,2020-04-05,2020,4,21,NEZ,18.0,NE
31305,2020-04-05,2020,4,22,NEZ,19.0,NE
31306,2020-04-05,2020,4,23,NEZ,11.0,NE
31307,2020-04-05,2020,4,24,NEZ,7.0,NE
31308,2020-04-06,2020,4,1,NEZ,4.0,NE
31309,2020-04-06,2020,4,2,NEZ,8.0,NE
31310,2020-04-06,2020,4,3,NEZ,6.0,NE
31311,2020-04-06,2020,4,4,NEZ,8.0,NE
31312,2020-04-06,2020,4,5,NEZ,8.0,NE
31313,2020-04-06,2020,4,6,NEZ,10.0,NE
31314,2020-04-06,2020,4,7,NEZ,13.0,NE
31315,2020-04-06,2020,4,8,NEZ,19.0,NE
31316,2020-04-06,2020,4,9,NEZ,7.0,NE
31317,2020-04-06,2020,4,10,NEZ,3.0,NE
31318,2020-04-06,2020,4,11,NEZ,7.0,NE
31319,2020-04-06,2020,4,12,NEZ,6.0,NE
31320,2020-04-06,2020,4,13,NEZ,8.0,NE
31321,2020-04-06,2020,4,14,NEZ,7.0,NE
31322,2020-04-06,2020,4,15,NEZ,2.0,NE
31323,2020-04-06,2020,4,16,NEZ,6.0,NE
31324,2020-04-06,2020,4,17,NEZ,8.0,NE
31325,2020-04-06,2020,4,18,NEZ,7.0,NE
31326,2020-04-06,2020,4,19,NEZ,10.0,NE
31327,2020-04-06,2020,4,20,NEZ,15.0,NE
31328,2020-04-06,2020,4,21,NEZ,18.0,NE
31329,2020-04-06,2020,4,22,NEZ,14.0,NE
31330,2020-04-06,2020,4,23,NEZ,14.0,NE
31331,2020-04-06,2020,4,24,NEZ,13.0,NE
31332,2020-04-07,2020,4,1,NEZ,25.0,NE
31333,2020-04-07,2020,4,2,NEZ,22.0,NE
31334,2020-04-07,2020,4,3,NEZ,18.0,NE
31335,2020-04-07,2020,4,4,NEZ,16.0,NE
31336,2020-04-07,2020,4,5,NEZ,15.0,NE
31337,2020-04-07,2020,4,6,NEZ,18.0,NE
31338,2020-04-07,2020,4,7,NEZ,14.0,NE
31339,2020-04-07,2020,4,8,NEZ,16.0,NE
31340,2020-04-07,2020,4,9,NEZ,29.0,NE
31341,2020-04-07,2020,4,10,NEZ,42.0,NE
31343,2020-04-07,2020,4,12,NEZ,52.0,NE
31344,2020-04-07,2020,4,13,NEZ,47.0,NE
31345,2020-04-07,2020,4,14,NEZ,48.0,NE
31346,2020-04-07,2020,4,15,NEZ,27.0,NE
31347,2020-04-07,2020,4,16,NEZ,17.0,NE
31348,2020-04-07,2020,4,17,NEZ,31.0,NE
31349,2020-04-07,2020,4,18,NEZ,28.0,NE
31350,2020-04-07,2020,4,19,NEZ,24.0,NE
31351,2020-04-07,2020,4,20,NEZ,17.0,NE
31352,2020-04-07,2020,4,21,NEZ,12.0,NE
31353,2020-04-07,2020,4,22,NEZ,8.0,NE
31354,2020-04-07,2020,4,23,NEZ,16.0,NE
31355,2020-04-07,2020,4,24,NEZ,12.0,NE
31356,2020-04-08,2020,4,1,NEZ,15.0,NE
31357,2020-04-08,2020,4,2,NEZ,31.0,NE
31358,2020-04-08,2020,4,3,NEZ,23.0,NE
31359,2020-04-08,2020,4,4,NEZ,20.0,NE
31360,2020-04-08,2020,4,5,NEZ,29.0,NE
31361,2020-04-08,2020,4,6,NEZ,35.0,NE
31362,2020-04-08,2020,4,7,NEZ,33.0,NE
31363,2020-04-08,2020,4,8,NEZ,26.0,NE
31364,2020-04-08,2020,4,9,NEZ,24.0,NE
31365,2020-04-08,2020,4,10,NEZ,39.0,NE
31366,2020-04-08,2020,4,11,NEZ,38.0,NE
31367,2020-04-08,2020,4,12,NEZ,18.0,NE
31368,2020-04-08,2020,4,13,NEZ,16.0,NE
31369,2020-04-08,2020,4,14,NEZ,7.0,NE
31370,2020-04-08,2020,4,15,NEZ,5.0,NE
31371,2020-04-08,2020,4,16,NEZ,1.0,NE
31372,2020-04-08,2020,4,17,NEZ,10.0,NE
31373,2020-04-08,2020,4,18,NEZ,16.0,NE
31374,2020-04-08,2020,4,19,NEZ,18.0,NE
31375,2020-04-08,2020,4,20,NEZ,16.0,NE
31376,2020-04-08,2020,4,21,NEZ,12.0,NE
31377,2020-04-08,2020,4,22,NEZ,14.0,NE
31378,2020-04-08,2020,4,23,NEZ,18.0,NE
31379,2020-04-08,2020,4,24,NEZ,10.0,NE
31380,2020-04-09,2020,4,1,NEZ,9.0,NE
31381,2020-04-09,2020,4,2,NEZ,9.0,NE
31382,2020-04-09,2020,4,3,NEZ,4.0,NE
31383,2020-04-09,2020,4,4,NEZ,4.0,NE
31384,2020-04-09,2020,4,5,NEZ,2.0,NE
31385,2020-04-09,2020,4,6,NEZ,9.0,NE
31386,2020-04-09,2020,4,7,NEZ,9.0,NE
31387,2020-04-09,2020,4,8,NEZ,1.0,NE
31388,2020-04-09,2020,4,9,NEZ,11.0,NE
31389,2020-04-09,2020,4,10,NEZ,6.0,NE
31390,2020-04-09,2020,4,11,NEZ,6.0,NE
31391,2020-04-09,2020,4,12,NEZ,7.0,NE
31392,2020-04-09,2020,4,13,NEZ,4.0,NE
31393,2020-04-09,2020,4,14,NEZ,4.0,NE
31394,2020-04-09,2020,4,15,NEZ,1.0,NE
31395,2020-04-09,2020,4,16,NEZ,7.0,NE
31396,2020-04-09,2020,4,17,NEZ,4.0,NE
31397,2020-04-09,2020,4,18,NEZ,4.0,NE
31398,2020-04-09,2020,4,19,NEZ,8.0,NE
31399,2020-04-09,2020,4,20,NEZ,7.0,NE
31400,2020-04-09,2020,4,21,NEZ,7.0,NE
31401,2020-04-09,2020,4,22,NEZ,3.0,NE
31402,2020-04-09,2020,4,23,NEZ,9.0,NE
31403,2020-04-13,2020,4,1,NEZ,29.0,NE
31404,2020-04-13,2020,4,2,NEZ,49.0,NE
31405,2020-04-13,2020,4,3,NEZ,33.0,NE
31406,2020-04-13,2020,4,4,NEZ,26.0,NE
31407,2020-04-13,2020,4,5,NEZ,33.0,NE
31408,2020-04-13,2020,4,6,NEZ,43.0,NE
31409,2020-04-13,2020,4,7,NEZ,46.0,NE
31410,2020-04-13,2020,4,8,NEZ,38.0,NE
31411,2020-04-13,2020,4,9,NEZ,35.0,NE
31412,2020-04-13,2020,4,10,NEZ,34.0,NE
31413,2020-04-13,2020,4,11,NEZ,59.0,NE
31414,2020-04-13,2020,4,12,NEZ,22.0,NE
31415,2020-04-13,2020,4,13,NEZ,19.0,NE
31416,2020-04-13,2020,4,14,NEZ,24.0,NE
31417,2020-04-13,2020,4,15,NEZ,26.0,NE
31418,2020-04-13,2020,4,16,NEZ,34.0,NE
31419,2020-04-13,2020,4,17,NEZ,33.0,NE
31420,2020-04-13,2020,4,18,NEZ,32.0,NE
31421,2020-04-13,2020,4,19,NEZ,42.0,NE
31422,2020-04-13,2020,4,20,NEZ,43.0,NE
31423,2020-04-13,2020,4,21,NEZ,41.0,NE
31424,2020-04-13,2020,4,22,NEZ,30.0,NE
31425,2020-04-13,2020,4,23,NEZ,31.0,NE
31426,2020-04-13,2020,4,24,NEZ,27.0,NE
31427,2020-04-14,2020,4,1,NEZ,25.0,NE
31428,2020-04-14,2020,4,2,NEZ,45.0,NE
31429,2020-04-14,2020,4,3,NEZ,38.0,NE
31430,2020-04-14,2020,4,4,NEZ,35.0,NE
31431,2020-04-14,2020,4,5,NEZ,29.0,NE
31432,2020-04-14,2020,4,6,NEZ,24.0,NE
31433,2020-04-14,2020,4,7,NEZ,20.0,NE
31434,2020-04-14,2020,4,8,NEZ,26.0,NE
31435,2020-04-14,2020,4,9,NEZ,30.0,NE
31437,2020-04-14,2020,4,11,NEZ,58.0,NE
31438,2020-04-14,2020,4,12,NEZ,54.0,NE
31439,2020-04-14,2020,4,13,NEZ,42.0,NE
31440,2020-04-14,2020,4,14,NEZ,27.0,NE
31441,2020-04-14,2020,4,15,NEZ,28.0,NE
31442,2020-04-14,2020,4,16,NEZ,29.0,NE
31443,2020-04-14,2020,4,17,NEZ,38.0,NE
31444,2020-04-14,2020,4,18,NEZ,41.0,NE
31445,2020-04-14,2020,4,19,NEZ,46.0,NE
31446,2020-04-14,2020,4,20,NEZ,41.0,NE
31447,2020-04-14,2020,4,21,NEZ,31.0,NE
31448,2020-04-14,2020,4,22,NEZ,32.0,NE
31449,2020-04-14,2020,4,23,NEZ,29.0,NE
31450,2020-04-14,2020,4,24,NEZ,28.0,NE
31451,2020-04-15,2020,4,1,NEZ,21.0,NE
31452,2020-04-15,2020,4,2,NEZ,47.0,NE
31453,2020-04-15,2020,4,3,NEZ,52.0,NE
31454,2020-04-15,2020,4,4,NEZ,47.0,NE
31455,2020-04-15,2020,4,5,NEZ,43.0,NE
31456,2020-04-15,2020,4,6,NEZ,42.0,NE
31457,2020-04-15,2020,4,7,NEZ,47.0,NE
31458,2020-04-15,2020,4,8,NEZ,46.0,NE
31459,2020-04-15,2020,4,9,NEZ,66.0,NE
31461,2020-04-15,2020,4,11,NEZ,61.0,NE
31462,2020-04-15,2020,4,12,NEZ,36.0,NE
31463,2020-04-15,2020,4,13,NEZ,58.0,NE
31464,2020-04-15,2020,4,14,NEZ,53.0,NE
31465,2020-04-15,2020,4,15,NEZ,24.0,NE
31466,2020-04-15,2020,4,16,NEZ,32.0,NE
31467,2020-04-15,2020,4,17,NEZ,31.0,NE
31468,2020-04-15,2020,4,18,NEZ,29.0,NE
31469,2020-04-15,2020,4,19,NEZ,42.0,NE
31470,2020-04-15,2020,4,20,NEZ,62.0,NE
31471,2020-04-15,2020,4,21,NEZ,57.0,NE
31472,2020-04-15,2020,4,22,NEZ,42.0,NE
31473,2020-04-15,2020,4,23,NEZ,45.0,NE
31474,2020-04-15,2020,4,24,NEZ,39.0,NE
31475,2020-04-16,2020,4,1,NEZ,40.0,NE
31476,2020-04-16,2020,4,2,NEZ,36.0,NE
31477,2020-04-16,2020,4,3,NEZ,27.0,NE
31478,2020-04-16,2020,4,4,NEZ,20.0,NE
31479,2020-04-16,2020,4,5,NEZ,20.0,NE
31480,2020-04-16,2020,4,6,NEZ,26.0,NE
31481,2020-04-16,2020,4,7,NEZ,34.0,NE
31482,2020-04-16,2020,4,8,NEZ,27.0,NE
31483,2020-04-16,2020,4,9,NEZ,35.0,NE
31484,2020-04-16,2020,4,10,NEZ,50.0,NE
31485,2020-04-16,2020,4,11,NEZ,50.0,NE
31486,2020-04-16,2020,4,12,NEZ,50.0,NE
31487,2020-04-16,2020,4,13,NEZ,47.0,NE
31488,2020-04-16,2020,4,14,NEZ,45.0,NE
31489,2020-04-16,2020,4,15,NEZ,49.0,NE
31490,2020-04-16,2020,4,16,NEZ,54.0,NE
31491,2020-04-16,2020,4,17,NEZ,51.0,NE
31492,2020-04-16,2020,4,18,NEZ,67.0,NE
31493,2020-04-16,2020,4,19,NEZ,59.0,NE
31496,2020-04-16,2020,4,22,NEZ,46.0,NE
31497,2020-04-16,2020,4,23,NEZ,33.0,NE
31498,2020-04-16,2020,4,24,NEZ,24.0,NE
31499,2020-04-17,2020,4,1,NEZ,25.0,NE
31500,2020-04-17,2020,4,2,NEZ,21.0,NE
31501,2020-04-17,2020,4,3,NEZ,27.0,NE
31502,2020-04-17,2020,4,4,NEZ,27.0,NE
31503,2020-04-17,2020,4,5,NEZ,28.0,NE
31504,2020-04-17,2020,4,6,NEZ,37.0,NE
31505,2020-04-17,2020,4,7,NEZ,34.0,NE
31506,2020-04-17,2020,4,8,NEZ,31.0,NE
31507,2020-04-17,2020,4,9,NEZ,35.0,NE
31508,2020-04-17,2020,4,10,NEZ,40.0,NE
31509,2020-04-17,2020,4,11,NEZ,35.0,NE
31510,2020-04-17,2020,4,12,NEZ,34.0,NE
31511,2020-04-17,2020,4,13,NEZ,27.0,NE
31512,2020-04-17,2020,4,14,NEZ,30.0,NE
31513,2020-04-17,2020,4,15,NEZ,54.0,NE
31514,2020-04-17,2020,4,16,NEZ,46.0,NE
31515,2020-04-17,2020,4,17,NEZ,40.0,NE
31516,2020-04-17,2020,4,18,NEZ,46.0,NE
31517,2020-04-17,2020,4,19,NEZ,65.0,NE
31518,2020-04-17,2020,4,20,NEZ,56.0,NE
31519,2020-04-17,2020,4,21,NEZ,55.0,NE
31520,2020-04-17,2020,4,22,NEZ,45.0,NE
31521,2020-04-17,2020,4,23,NEZ,33.0,NE
31522,2020-04-17,2020,4,24,NEZ,31.0,NE
31523,2020-04-18,2020,4,1,NEZ,27.0,NE
31524,2020-04-18,2020,4,2,NEZ,48.0,NE
31526,2020-04-18,2020,4,4,NEZ,30.0,NE
31527,2020-04-18,2020,4,5,NEZ,29.0,NE
31528,2020-04-18,2020,4,6,NEZ,37.0,NE
31529,2020-04-18,2020,4,7,NEZ,40.0,NE
31530,2020-04-18,2020,4,8,NEZ,32.0,NE
31531,2020-04-18,2020,4,9,NEZ,42.0,NE
31532,2020-04-18,2020,4,10,NEZ,36.0,NE
31533,2020-04-18,2020,4,11,NEZ,39.0,NE
31534,2020-04-18,2020,4,12,NEZ,34.0,NE
31535,2020-04-18,2020,4,13,NEZ,26.0,NE
31536,2020-04-18,2020,4,14,NEZ,24.0,NE
31537,2020-04-18,2020,4,15,NEZ,27.0,NE
31538,2020-04-18,2020,4,16,NEZ,37.0,NE
31539,2020-04-18,2020,4,17,NEZ,38.0,NE
31540,2020-04-18,2020,4,18,NEZ,46.0,NE
31541,2020-04-18,2020,4,19,NEZ,48.0,NE
31542,2020-04-18,2020,4,20,NEZ,26.0,NE
31543,2020-04-18,2020,4,21,NEZ,21.0,NE
31544,2020-04-18,2020,4,22,NEZ,36.0,NE
31545,2020-04-18,2020,4,23,NEZ,25.0,NE
31546,2020-04-18,2020,4,24,NEZ,24.0,NE
31547,2020-04-19,2020,4,1,NEZ,22.0,NE
31548,2020-04-19,2020,4,2,NEZ,34.0,NE
31549,2020-04-19,2020,4,3,NEZ,43.0,NE
31550,2020-04-19,2020,4,4,NEZ,42.0,NE
31551,2020-04-19,2020,4,5,NEZ,42.0,NE
31552,2020-04-19,2020,4,6,NEZ,46.0,NE
31553,2020-04-19,2020,4,7,NEZ,49.0,NE
31554,2020-04-19,2020,4,8,NEZ,51.0,NE
31555,2020-04-19,2020,4,9,NEZ,49.0,NE
31556,2020-04-19,2020,4,10,NEZ,44.0,NE
31557,2020-04-19,2020,4,11,NEZ,58.0,NE
31558,2020-04-19,2020,4,12,NEZ,53.0,NE
31559,2020-04-19,2020,4,13,NEZ,53.0,NE
31560,2020-04-19,2020,4,14,NEZ,42.0,NE
31561,2020-04-19,2020,4,15,NEZ,30.0,NE
31562,2020-04-19,2020,4,16,NEZ,37.0,NE
31563,2020-04-19,2020,4,17,NEZ,49.0,NE
31564,2020-04-19,2020,4,18,NEZ,56.0,NE
31565,2020-04-19,2020,4,19,NEZ,45.0,NE
31566,2020-04-19,2020,4,20,NEZ,48.0,NE
31567,2020-04-19,2020,4,21,NEZ,48.0,NE
31568,2020-04-19,2020,4,22,NEZ,47.0,NE
31569,2020-04-19,2020,4,23,NEZ,42.0,NE
31570,2020-04-19,2020,4,24,NEZ,38.0,NE
31571,2020-04-20,2020,4,1,NEZ,46.0,NE
31572,2020-04-20,2020,4,2,NEZ,49.0,NE
31573,2020-04-20,2020,4,3,NEZ,47.0,NE
31574,2020-04-20,2020,4,4,NEZ,40.0,NE
31575,2020-04-20,2020,4,5,NEZ,47.0,NE
31576,2020-04-20,2020,4,6,NEZ,50.0,NE
31577,2020-04-20,2020,4,7,NEZ,45.0,NE
31578,2020-04-20,2020,4,8,NEZ,43.0,NE
31579,2020-04-20,2020,4,9,NEZ,40.0,NE
31580,2020-04-20,2020,4,10,NEZ,41.0,NE
31581,2020-04-20,2020,4,11,NEZ,41.0,NE
31582,2020-04-20,2020,4,12,NEZ,29.0,NE
31583,2020-04-20,2020,4,13,NEZ,13.0,NE
31584,2020-04-20,2020,4,14,NEZ,12.0,NE
31585,2020-04-20,2020,4,15,NEZ,19.0,NE
31586,2020-04-20,2020,4,16,NEZ,26.0,NE
31587,2020-04-20,2020,4,17,NEZ,32.0,NE
31588,2020-04-20,2020,4,18,NEZ,42.0,NE
31589,2020-04-20,2020,4,19,NEZ,42.0,NE
31590,2020-04-20,2020,4,20,NEZ,36.0,NE
31591,2020-04-20,2020,4,21,NEZ,32.0,NE
31592,2020-04-20,2020,4,22,NEZ,38.0,NE
31593,2020-04-20,2020,4,23,NEZ,48.0,NE
31594,2020-04-20,2020,4,24,NEZ,41.0,NE
31595,2020-04-21,2020,4,1,NEZ,58.0,NE
31596,2020-04-21,2020,4,2,NEZ,44.0,NE
31597,2020-04-21,2020,4,3,NEZ,38.0,NE
31598,2020-04-21,2020,4,4,NEZ,38.0,NE
31599,2020-04-21,2020,4,5,NEZ,44.0,NE
31600,2020-04-21,2020,4,6,NEZ,37.0,NE
31601,2020-04-21,2020,4,7,NEZ,32.0,NE
31602,2020-04-21,2020,4,8,NEZ,31.0,NE
31603,2020-04-21,2020,4,9,NEZ,48.0,NE
31604,2020-04-21,2020,4,10,NEZ,60.0,NE
31605,2020-04-21,2020,4,11,NEZ,58.0,NE
31606,2020-04-21,2020,4,12,NEZ,55.0,NE
31607,2020-04-21,2020,4,13,NEZ,46.0,NE
31608,2020-04-21,2020,4,14,NEZ,45.0,NE
31609,2020-04-21,2020,4,15,NEZ,48.0,NE
31610,2020-04-21,2020,4,16,NEZ,46.0,NE
31611,2020-04-21,2020,4,17,NEZ,45.0,NE
31612,2020-04-21,2020,4,18,NEZ,42.0,NE
31613,2020-04-21,2020,4,19,NEZ,41.0,NE
31614,2020-04-21,2020,4,20,NEZ,36.0,NE
31615,2020-04-21,2020,4,21,NEZ,37.0,NE
31616,2020-04-21,2020,4,22,NEZ,24.0,NE
31617,2020-04-21,2020,4,23,NEZ,21.0,NE
31618,2020-04-21,2020,4,24,NEZ,16.0,NE
31619,2020-04-22,2020,4,1,NEZ,10.0,NE
31620,2020-04-22,2020,4,2,NEZ,18.0,NE
31621,2020-04-22,2020,4,3,NEZ,23.0,NE
31622,2020-04-22,2020,4,4,NEZ,22.0,NE
31623,2020-04-22,2020,4,5,NEZ,25.0,NE
31624,2020-04-22,2020,4,6,NEZ,23.0,NE
31625,2020-04-22,2020,4,7,NEZ,26.0,NE
31626,2020-04-22,2020,4,8,NEZ,31.0,NE
31627,2020-04-22,2020,4,9,NEZ,32.0,NE
31628,2020-04-22,2020,4,10,NEZ,32.0,NE
31629,2020-04-22,2020,4,11,NEZ,39.0,NE
31630,2020-04-22,2020,4,12,NEZ,39.0,NE
31631,2020-04-22,2020,4,13,NEZ,33.0,NE
31632,2020-04-22,2020,4,14,NEZ,32.0,NE
31633,2020-04-22,2020,4,15,NEZ,35.0,NE
31634,2020-04-22,2020,4,16,NEZ,32.0,NE
31635,2020-04-22,2020,4,17,NEZ,39.0,NE
31636,2020-04-22,2020,4,18,NEZ,41.0,NE
31637,2020-04-22,2020,4,19,NEZ,34.0,NE
31638,2020-04-22,2020,4,20,NEZ,40.0,NE
31639,2020-04-22,2020,4,21,NEZ,32.0,NE
31640,2020-04-22,2020,4,22,NEZ,35.0,NE
31641,2020-04-22,2020,4,23,NEZ,14.0,NE
31642,2020-04-22,2020,4,24,NEZ,10.0,NE
31643,2020-04-23,2020,4,1,NEZ,18.0,NE
31644,2020-04-23,2020,4,2,NEZ,20.0,NE
31645,2020-04-23,2020,4,3,NEZ,20.0,NE
31646,2020-04-23,2020,4,4,NEZ,21.0,NE
31647,2020-04-23,2020,4,5,NEZ,22.0,NE
31648,2020-04-23,2020,4,6,NEZ,26.0,NE
31649,2020-04-23,2020,4,7,NEZ,26.0,NE
31650,2020-04-23,2020,4,8,NEZ,27.0,NE
31651,2020-04-23,2020,4,9,NEZ,33.0,NE
31652,2020-04-23,2020,4,10,NEZ,25.0,NE
31653,2020-04-23,2020,4,11,NEZ,33.0,NE
31654,2020-04-23,2020,4,12,NEZ,26.0,NE
31655,2020-04-23,2020,4,13,NEZ,25.0,NE
31656,2020-04-23,2020,4,14,NEZ,25.0,NE
31657,2020-04-23,2020,4,15,NEZ,30.0,NE
31658,2020-04-23,2020,4,16,NEZ,27.0,NE
31659,2020-04-23,2020,4,17,NEZ,28.0,NE
31660,2020-04-23,2020,4,18,NEZ,18.0,NE
31661,2020-04-23,2020,4,19,NEZ,20.0,NE
31662,2020-04-23,2020,4,20,NEZ,27.0,NE
31663,2020-04-23,2020,4,21,NEZ,24.0,NE
31664,2020-04-23,2020,4,22,NEZ,40.0,NE
31665,2020-04-23,2020,4,23,NEZ,45.0,NE
31666,2020-04-23,2020,4,24,NEZ,52.0,NE
31667,2020-04-24,2020,4,1,NEZ,32.0,NE
31668,2020-04-24,2020,4,2,NEZ,32.0,NE
31669,2020-04-24,2020,4,3,NEZ,40.0,NE
31670,2020-04-24,2020,4,4,NEZ,45.0,NE
31671,2020-04-24,2020,4,5,NEZ,50.0,NE
31672,2020-04-24,2020,4,6,NEZ,51.0,NE
31673,2020-04-24,2020,4,7,NEZ,46.0,NE
31674,2020-04-24,2020,4,8,NEZ,41.0,NE
31675,2020-04-24,2020,4,9,NEZ,44.0,NE
31676,2020-04-24,2020,4,10,NEZ,50.0,NE
31677,2020-04-24,2020,4,11,NEZ,47.0,NE
31678,2020-04-24,2020,4,12,NEZ,40.0,NE
31679,2020-04-24,2020,4,13,NEZ,41.0,NE
31680,2020-04-24,2020,4,14,NEZ,35.0,NE
31681,2020-04-24,2020,4,15,NEZ,26.0,NE
31682,2020-04-24,2020,4,16,NEZ,50.0,NE
31683,2020-04-24,2020,4,17,NEZ,25.0,NE
31684,2020-04-24,2020,4,18,NEZ,25.0,NE
31685,2020-04-24,2020,4,19,NEZ,25.0,NE
31686,2020-04-24,2020,4,20,NEZ,31.0,NE
31687,2020-04-24,2020,4,21,NEZ,35.0,NE
31688,2020-04-24,2020,4,22,NEZ,25.0,NE
31689,2020-04-24,2020,4,23,NEZ,22.0,NE
31690,2020-04-24,2020,4,24,NEZ,31.0,NE
31691,2020-04-25,2020,4,1,NEZ,27.0,NE
31692,2020-04-25,2020,4,2,NEZ,30.0,NE
31693,2020-04-25,2020,4,3,NEZ,33.0,NE
31694,2020-04-25,2020,4,4,NEZ,31.0,NE
31695,2020-04-25,2020,4,5,NEZ,36.0,NE
31696,2020-04-25,2020,4,6,NEZ,39.0,NE
31697,2020-04-25,2020,4,7,NEZ,38.0,NE
31698,2020-04-25,2020,4,8,NEZ,35.0,NE
31699,2020-04-25,2020,4,9,NEZ,31.0,NE
31700,2020-04-25,2020,4,10,NEZ,27.0,NE
31701,2020-04-25,2020,4,11,NEZ,29.0,NE
31702,2020-04-25,2020,4,12,NEZ,29.0,NE
31703,2020-04-25,2020,4,13,NEZ,27.0,NE
31704,2020-04-25,2020,4,14,NEZ,35.0,NE
31705,2020-04-25,2020,4,15,NEZ,35.0,NE
31706,2020-04-25,2020,4,16,NEZ,26.0,NE
31707,2020-04-25,2020,4,17,NEZ,25.0,NE
31708,2020-04-25,2020,4,18,NEZ,30.0,NE
31709,2020-04-25,2020,4,19,NEZ,23.0,NE
31710,2020-04-25,2020,4,20,NEZ,33.0,NE
31711,2020-04-25,2020,4,21,NEZ,25.0,NE
31712,2020-04-25,2020,4,22,NEZ,27.0,NE
31713,2020-04-25,2020,4,23,NEZ,24.0,NE
31714,2020-04-25,2020,4,24,NEZ,27.0,NE
31715,2020-04-26,2020,4,1,NEZ,29.0,NE
31716,2020-04-26,2020,4,2,NEZ,28.0,NE
31717,2020-04-26,2020,4,3,NEZ,27.0,NE
31718,2020-04-26,2020,4,4,NEZ,30.0,NE
31719,2020-04-26,2020,4,5,NEZ,28.0,NE
31720,2020-04-26,2020,4,6,NEZ,29.0,NE
31721,2020-04-26,2020,4,7,NEZ,21.0,NE
31722,2020-04-26,2020,4,8,NEZ,20.0,NE
31723,2020-04-26,2020,4,9,NEZ,17.0,NE
31724,2020-04-26,2020,4,10,NEZ,18.0,NE
31725,2020-04-26,2020,4,11,NEZ,12.0,NE
31726,2020-04-26,2020,4,12,NEZ,8.0,NE
31727,2020-04-26,2020,4,13,NEZ,10.0,NE
31728,2020-04-26,2020,4,14,NEZ,12.0,NE
31729,2020-04-26,2020,4,15,NEZ,12.0,NE
31730,2020-04-26,2020,4,16,NEZ,18.0,NE
31731,2020-04-26,2020,4,17,NEZ,15.0,NE
31732,2020-04-26,2020,4,18,NEZ,13.0,NE
31733,2020-04-26,2020,4,19,NEZ,16.0,NE
31734,2020-04-26,2020,4,20,NEZ,19.0,NE
31735,2020-04-26,2020,4,21,NEZ,19.0,NE
31736,2020-04-26,2020,4,22,NEZ,14.0,NE
31737,2020-04-26,2020,4,23,NEZ,11.0,NE
31738,2020-04-26,2020,4,24,NEZ,6.0,NE
31739,2020-04-27,2020,4,1,NEZ,20.0,NE
31740,2020-04-27,2020,4,2,NEZ,12.0,NE
31741,2020-04-27,2020,4,3,NEZ,9.0,NE
31742,2020-04-27,2020,4,4,NEZ,14.0,NE
31743,2020-04-27,2020,4,5,NEZ,12.0,NE
31744,2020-04-27,2020,4,6,NEZ,13.0,NE
31745,2020-04-27,2020,4,7,NEZ,18.0,NE
31746,2020-04-27,2020,4,8,NEZ,9.0,NE
31747,2020-04-27,2020,4,9,NEZ,17.0,NE
31748,2020-04-27,2020,4,10,NEZ,21.0,NE
31749,2020-04-27,2020,4,11,NEZ,17.0,NE
31750,2020-04-27,2020,4,12,NEZ,16.0,NE
31751,2020-04-27,2020,4,13,NEZ,13.0,NE
31752,2020-04-27,2020,4,14,NEZ,17.0,NE
31753,2020-04-27,2020,4,15,NEZ,29.0,NE
31754,2020-04-27,2020,4,16,NEZ,35.0,NE
31755,2020-04-27,2020,4,17,NEZ,38.0,NE
31756,2020-04-27,2020,4,18,NEZ,29.0,NE
31757,2020-04-27,2020,4,19,NEZ,29.0,NE
31758,2020-04-27,2020,4,20,NEZ,26.0,NE
31759,2020-04-27,2020,4,21,NEZ,18.0,NE
31760,2020-04-27,2020,4,22,NEZ,20.0,NE
31761,2020-04-27,2020,4,23,NEZ,21.0,NE
31762,2020-04-27,2020,4,24,NEZ,19.0,NE
31763,2020-04-28,2020,4,1,NEZ,29.0,NE
31764,2020-04-28,2020,4,2,NEZ,24.0,NE
31765,2020-04-28,2020,4,3,NEZ,30.0,NE
31766,2020-04-28,2020,4,4,NEZ,23.0,NE
31767,2020-04-28,2020,4,5,NEZ,27.0,NE
31768,2020-04-28,2020,4,6,NEZ,34.0,NE
31769,2020-04-28,2020,4,7,NEZ,32.0,NE
31770,2020-04-28,2020,4,8,NEZ,30.0,NE
31771,2020-04-28,2020,4,9,NEZ,27.0,NE
31772,2020-04-28,2020,4,10,NEZ,27.0,NE
31773,2020-04-28,2020,4,11,NEZ,30.0,NE
31774,2020-04-28,2020,4,12,NEZ,32.0,NE
31775,2020-04-28,2020,4,13,NEZ,28.0,NE
31776,2020-04-28,2020,4,14,NEZ,21.0,NE
31777,2020-04-28,2020,4,15,NEZ,31.0,NE
31778,2020-04-28,2020,4,16,NEZ,20.0,NE
31779,2020-04-28,2020,4,17,NEZ,22.0,NE
31780,2020-04-28,2020,4,18,NEZ,24.0,NE
31781,2020-04-28,2020,4,19,NEZ,45.0,NE
31782,2020-04-28,2020,4,20,NEZ,28.0,NE
31783,2020-04-28,2020,4,21,NEZ,7.0,NE
31784,2020-04-28,2020,4,22,NEZ,19.0,NE
31785,2020-04-28,2020,4,23,NEZ,14.0,NE
31786,2020-04-28,2020,4,24,NEZ,14.0,NE
